   77 -1.1098890796551107e+01 +3.0671687263685381e+01
   78 -1.1098890796551107e+01 -3.0671687263685381e+01
   79 -1.0339134956595307e+01 +3.0797164320178641e+01
   80 -1.0339134956595307e+01 -3.0797164320178641e+01
   81 -1.5337370229724492e+01 +2.7888703571126662e+01
   82 -1.5337370229724492e+01 -2.7888703571126662e+01
   83 -2.5829661817371123e+00 +2.9974326845453831e+01
   84 -2.5829661817371123e+00 -2.9974326845453831e+01
   85 -5.7935065370045962e+00 +3.0671687263685616e+01
   86 -5.7935065370045962e+00 -3.0671687263685616e+01
   87 -2.4108283397656677e+01 +1.6234242358282390e+01
   88 -2.4108283397656677e+01 -1.6234242358282390e+01
   89 -2.1837559924551094e+01 +2.0423745374628485e+01
   90 -2.1837559924551094e+01 -2.0423745374628485e+01
   91 -8.9858496202546423e-01 +2.8507814950237059e+01
   92 -8.9858496202546423e-01 -2.8507814950237059e+01
   93 -2.0670460879277272e+01 +2.0792724050725653e+01
   94 -2.0670460879277272e+01 -2.0792724050725653e+01
   95 -4.7781744121030281e+00 +2.9801935517814783e+01
   96 -4.7781744121030281e+00 -2.9801935517814783e+01
   97 -1.0339057204605476e+01 +2.9234610201331719e+01
   98 -1.0339057204605476e+01 -2.9234610201331719e+01
   99 -1.5295538647485500e+01 +2.6344606486027416e+01
  100 -1.5295538647485500e+01 -2.6344606486027416e+01
  101 -2.4488325486596004e+01 +1.2917573262610903e+01
  102 -2.4488325486596004e+01 -1.2917573262610903e+01
  103 -2.5828884297473076e+00 +2.8411772726606618e+01
  104 -2.5828884297473076e+00 -2.8411772726606618e+01
  105 -1.5264399375213021e+01 +2.5917941105660248e+01
  106 -1.5264399375213021e+01 -2.5917941105660248e+01
  107 -5.7935842889943778e+00 +2.9109133144838601e+01
  108 -5.7935842889943778e+00 -2.9109133144838601e+01
  109 -2.0216261147275567e+01 +1.9904080016115028e+01
  110 -2.0216261147275567e+01 -1.9904080016115028e+01
  111 -2.5968491697070085e+01 +0.0000000000000000e+00
  112 -2.5588449608130951e+01 +3.3166690956714184e+00
  113 -2.5588449608130951e+01 -3.3166690956714184e+00
  114 -1.9846114259531021e+01 +2.0212476619450417e+01
  115 -1.9846114259531021e+01 -2.0212476619450417e+01
  116 -8.5675337978638577e-01 +2.6963717865137767e+01
  117 -8.5675337978638577e-01 -2.6963717865137767e+01
  118 -1.5290996728657790e+01 +2.4783303230633450e+01
  119 -1.5290996728657790e+01 -2.4783303230633450e+01
  120 -7.8882726892939834e+00 +2.8411772726606927e+01
  121 -7.8882726892939834e+00 -2.8411772726606927e+01
  122 -1.0339134956595252e+01 +2.7672056082484772e+01
  123 -1.0339134956595252e+01 -2.7672056082484772e+01
  124 -2.4108283397656919e+01 +9.6009041669395216e+00
  125 -2.4108283397656919e+01 -9.6009041669395216e+00
  126 -2.4589148140657578e+01 +5.9620750269181295e+00
  127 -2.4589148140657578e+01 -5.9620750269181295e+00
  128 -1.0718848707612228e+01 +2.7355018168014084e+01
  129 -1.0718848707612228e+01 -2.7355018168014084e+01
  130 -1.9401731976733881e+01 +1.9038609073901011e+01
  131 -1.9401731976733881e+01 -1.9038609073901011e+01
  132 -2.5829661817370599e+00 +2.6849218607759770e+01
  133 -2.5829661817370599e+00 -2.6849218607759770e+01
  134 -5.7981262078221336e+00 +2.7547829889444778e+01
  135 -5.7981262078221336e+00 -2.7547829889444778e+01
  136 -1.5290918976667886e+01 +2.3220749111786322e+01
  137 -1.5290918976667886e+01 -2.3220749111786322e+01
  138 -1.6684353381044499e+00 +2.6055633065822914e+01
  139 -1.6684353381044499e+00 -2.6055633065822914e+01
  140 -8.4408871835816979e-01 +2.5475385634547578e+01
  141 -8.4408871835816979e-01 -2.5475385634547578e+01
  142 -8.5221146095873612e-01 +2.5402414609743893e+01
  143 -8.5221146095873612e-01 -2.5402414609743893e+01
  144 -5.7774758795765049e+00 +2.7156529586568443e+01
  145 -5.7774758795765049e+00 -2.7156529586568443e+01
  146 -1.9229392480105695e+01 +1.7585527721951067e+01
  147 -1.9229392480105695e+01 -1.7585527721951067e+01
  148 -2.3317726135025374e+01 +7.5061721120175413e+00
  149 -2.3317726135025374e+01 -7.5061721120175413e+00
  150 -1.0343676875422993e+01 +2.6110752827090884e+01
  151 -1.0343676875422993e+01 -2.6110752827090884e+01
  152 -1.9216959679801967e+01 +1.7258674084868211e+01
  153 -1.9216959679801967e+01 -1.7258674084868211e+01
  154 -1.4265097907739754e+01 +2.3272535174413822e+01
  155 -1.4265097907739754e+01 -2.3272535174413822e+01
  156 -3.9970643556112817e-01 +2.4301518088998666e+01
  157 -3.9970643556112817e-01 -2.4301518088998666e+01
  158 -2.3108981930183347e+01 +6.9554982356927759e+00
  159 -2.3108981930183347e+01 -6.9554982356927759e+00
  160 -1.5290996728657717e+01 +2.1658194992939514e+01
  161 -1.5290996728657717e+01 -2.1658194992939514e+01
  162 -2.8355343833783451e+00 +2.5686654389725785e+01
  163 -2.8355343833783451e+00 -2.5686654389725785e+01
  164 -2.5875081005647731e+00 +2.5287915352365946e+01
  165 -2.5875081005647731e+00 -2.5287915352365946e+01
  166 -8.5213370896894425e-01 +2.3839860490897099e+01
  167 -8.5213370896894425e-01 -2.3839860490897099e+01
  168 -5.8399577900611570e+00 +2.6003732804345439e+01
  169 -5.8399577900611570e+00 -2.6003732804345439e+01
  170 -1.9187560897866710e+01 +1.6041430636851736e+01
  171 -1.9187560897866710e+01 -1.6041430636851736e+01
  172 -1.5295538647485456e+01 +2.0096891737545619e+01
  173 -1.5295538647485456e+01 -2.0096891737545619e+01
  174 -1.0385508457662160e+01 +2.4566655741991529e+01
  175 -1.0385508457662160e+01 -2.4566655741991529e+01
  176 -9.7195472401387679e+00 +2.4709612236767420e+01
  177 -9.7195472401387679e+00 -2.4709612236767420e+01
  178 -2.2150627089751453e+01 +7.8751507881146194e+00
  179 -2.2150627089751453e+01 -7.8751507881146194e+00
  180 -1.9183018979039119e+01 +1.4480127381457899e+01
  181 -1.9183018979039119e+01 -1.4480127381457899e+01
  182 -1.9182941227049227e+01 +1.2917573262610901e+01
  183 -1.9182941227049227e+01 -1.2917573262610901e+01
  184 -2.1837559924551179e+01 +5.4114011505934201e+00
  185 -2.1837559924551179e+01 -5.4114011505934201e+00
  186 -1.7945537674169884e+01 +1.5714576999768878e+01
  187 -1.7945537674169884e+01 -1.5714576999768878e+01
  188 -2.1326280470005194e+01 +7.2949033568394492e+00
  189 -2.1326280470005194e+01 -7.2949033568394492e+00
  190 -2.2736693893300108e-01 +2.2848436737048505e+01
  191 -2.2736693893300108e-01 -2.2848436737048505e+01
  192 -7.5082306003548993e+00 +2.5095103630935434e+01
  193 -7.5082306003548993e+00 -2.5095103630935434e+01
  194 -2.0663107437523490e+01 +0.0000000000000000e+00
  195 -1.2993675902107499e+01 +2.1728438089314430e+01
  196 -1.2993675902107499e+01 -2.1728438089314430e+01
  197 -1.9183018979039176e+01 +1.1355019143764052e+01
  198 -1.9183018979039176e+01 -1.1355019143764052e+01
  199 -1.0557847954290208e+01 +2.3113574390041670e+01
  200 -1.0557847954290208e+01 -2.3113574390041670e+01
  201 -1.5337370229724662e+01 +1.8552794652446355e+01
  202 -1.5337370229724662e+01 -1.8552794652446355e+01
  203 -2.0663185189513442e+01 +1.5625541188469199e+00
  204 -2.0663185189513442e+01 -1.5625541188469199e+00
  205 -2.0667727108341030e+01 +3.1238573742408482e+00
  206 -2.0667727108341030e+01 -3.1238573742408482e+00
  207 -2.0881898187208272e+01 +6.1210358112901835e+00
  208 -2.0881898187208272e+01 -6.1210358112901835e+00
  209 -1.6778438628896051e+01 +1.5345598323671895e+01
  210 -1.6778438628896051e+01 -1.5345598323671895e+01
  211 -1.9187560897866717e+01 +9.7937158883700537e+00
  212 -1.9187560897866717e+01 -9.7937158883700537e+00
  213 -2.0709558690580103e+01 +4.6679544593402458e+00
  214 -2.0709558690580103e+01 -4.6679544593402458e+00
  215 -2.0670460879277400e+01 +5.0424224744963322e+00
  216 -2.0670460879277400e+01 -5.0424224744963322e+00
  217 -2.6293396828038826e+00 +2.3743818267266601e+01
  218 -2.6293396828038826e+00 -2.3743818267266601e+01
  219 -6.0122972866891899e+00 +2.4550651452395414e+01
  220 -6.0122972866891899e+00 -2.4550651452395414e+01
  221 -4.1069563890106444e+00 +2.4142557304626507e+01
  222 -4.1069563890106444e+00 -2.4142557304626507e+01
  223 -8.5221146095871569e-01 +2.2277306372050166e+01
  224 -8.5221146095871569e-01 -2.2277306372050166e+01
  225 -1.8553535669398791e-01 +2.1304339651949313e+01
  226 -1.8553535669398791e-01 -2.1304339651949313e+01
  227 -1.5509709726352785e+01 +1.7099713300496440e+01
  228 -1.5509709726352785e+01 -1.7099713300496440e+01
  229 -1.1826576856833562e+01 +2.1359459413217355e+01
  230 -1.1826576856833562e+01 -2.1359459413217355e+01
  231 -1.1002230237087364e+01 +2.1939706844492701e+01
  232 -1.1002230237087364e+01 -2.1939706844492701e+01
  233 -1.5954092009149772e+01 +1.5925845754947101e+01
  234 -1.5954092009149772e+01 -1.5925845754947101e+01
  235 -8.4481252345065414e+00 +2.3165515151668242e+01
  236 -8.4481252345065414e+00 -2.3165515151668242e+01
  237 -6.1575179685155330e+00 +2.3839860490897102e+01
  238 -6.1575179685155330e+00 -2.3839860490897102e+01
  239 -1.9229392480105773e+01 +8.2496188032706925e+00
  240 -1.9229392480105773e+01 -8.2496188032706925e+00
  241 -1.9846114259531127e+01 +5.6226699057715468e+00
  242 -1.9846114259531127e+01 -5.6226699057715468e+00
  243 -6.4566795694863757e+00 +2.3376783906846295e+01
  244 -6.4566795694863757e+00 -2.3376783906846295e+01
  245 -1.9401731976734013e+01 +6.7965374513208205e+00
  246 -1.9401731976734013e+01 -6.7965374513208205e+00
  247 -7.2810261892326364e+00 +2.2796536475571088e+01
  248 -7.2810261892326364e+00 -2.2796536475571088e+01
  249 -2.8016791794319360e+00 +2.2290736915316629e+01
  250 -2.8016791794319360e+00 -2.2290736915316629e+01
  251 -6.5089291328815024e+00 +2.2449697699688770e+01
  252 -6.5089291328815024e+00 -2.2449697699688770e+01
  253 -8.5675337978639554e-01 +2.0716003116656086e+01
  254 -8.5675337978639554e-01 -2.0716003116656086e+01
  255 -1.8099343786628364e-01 +1.9743036396555155e+01
  256 -1.8099343786628364e-01 -1.9743036396555155e+01
  257 -6.8116546235472475e-01 +1.9461524545002266e+01
  258 -6.8116546235472475e-01 -1.9461524545002266e+01
  259 -1.5055120821009824e+00 +2.0041771976277541e+01
  260 -1.5055120821009824e+00 -2.0041771976277541e+01
  261 -3.2460614622290480e+00 +2.1116869369767532e+01
  262 -3.2460614622290480e+00 -2.1116869369767532e+01
  263 -5.1062578564840901e+00 +2.1497151373379747e+01
  264 -5.1062578564840901e+00 -2.1497151373379747e+01
  265 -8.9858496202551752e-01 +1.9171906031556734e+01
  266 -8.9858496202551752e-01 -1.9171906031556734e+01
  267 -1.8091568587646290e-01 +1.8180482277708329e+01
  268 -1.8091568587646290e-01 -1.8180482277708329e+01
  269 -2.3678317955761008e-01 +1.8287656999453077e+01
  270 -2.3678317955761008e-01 -1.8287656999453077e+01
  271 -5.2375071272491356e+00 +2.0905600614589325e+01
  272 -5.2375071272491356e+00 -2.0905600614589325e+01
  273 -5.7774758795765653e+00 +2.0523191395225581e+01
  274 -5.7774758795765653e+00 -2.0523191395225581e+01
  275 -4.0704080819753230e+00 +2.0536621938492232e+01
  276 -4.0704080819753230e+00 -2.0536621938492232e+01
  277 -2.6726111273748754e+00 +1.9672793300180619e+01
  278 -2.6726111273748754e+00 -1.9672793300180619e+01
  279 -6.4443682929527846e-02 +1.6834575647503133e+01
  280 -6.4443682929527846e-02 -1.6834575647503133e+01
  281 -1.8099343786626276e-01 +1.6617928158861535e+01
  282 -1.8099343786626276e-01 -1.6617928158861535e+01
  283 -1.0709244586535822e+00 +1.7718824679606787e+01
  284 -1.0709244586535822e+00 -1.7718824679606787e+01
  285 -2.2612100690461379e-02 +1.5290478562403736e+01
  286 -2.2612100690461379e-02 -1.5290478562403736e+01
  287 -1.8553535669395582e-01 +1.5056624903467482e+01
  288 -1.8553535669395582e-01 -1.5056624903467482e+01
  289 -5.4862999454230588e+00 +1.8180482277708311e+01
  290 -5.4862999454230588e+00 -1.8180482277708311e+01
  291 -1.5153067414506487e+00 +1.6544957134057491e+01
  292 -1.5153067414506487e+00 -1.6544957134057491e+01
  293 -3.9440331330071272e+00 +1.8128696215080982e+01
  294 -3.9440331330071272e+00 -1.8128696215080982e+01
  295 -4.7781744121030894e+00 +1.7877785463978871e+01
  296 -4.7781744121030894e+00 -1.7877785463978871e+01
  297 -1.8070181862773094e-02 +1.3729175307009847e+01
  298 -1.8070181862773094e-02 -1.3729175307009847e+01
  299 -2.2736693893302684e-01 +1.3512527818368012e+01
  300 -2.2736693893302684e-01 -1.3512527818368012e+01
  301 -2.3396533611969361e+00 +1.5964709702782292e+01
  302 -2.3396533611969361e+00 -1.5964709702782292e+01
  303 -3.5067524064707873e+00 +1.6333688378879387e+01
  304 -3.5067524064707873e+00 -1.6333688378879387e+01
  305 -4.9433346004805365e+00 +1.5483290283834222e+01
  306 -4.9433346004805365e+00 -1.5483290283834222e+01
  307 -5.1062578564840511e+00 +1.4863813182036855e+01
  308 -5.1062578564840511e+00 -1.4863813182036855e+01
  309 -6.6347585648182417e-01 +1.3380649846661660e+01
  310 -6.6347585648182417e-01 -1.3380649846661660e+01
  311 -1.4878224762280978e+00 +1.3960897277936883e+01
  312 -1.4878224762280978e+00 -1.3960897277936883e+01
  313 -1.7992429872979387e-02 +1.2166621188162850e+01
  314 -1.7992429872979387e-02 -1.2166621188162850e+01
  315 -2.1909357368475213e-01 +1.2206782301112412e+01
  316 -2.1909357368475213e-01 -1.2206782301112412e+01
  317 -3.9970643556110608e-01 +1.2059446466418096e+01
  318 -3.9970643556110608e-01 -1.2059446466418096e+01
  319 -5.3233766894196073e+00 +1.2166621188162983e+01
  320 -5.3233766894196073e+00 -1.2166621188162983e+01
  321 -4.6754077056680998e-02 +1.0753700949162521e+01
  322 -4.6754077056680998e-02 -1.0753700949162521e+01
  323 -1.8070181862777979e-02 +1.0604067069315970e+01
  324 -1.8070181862777979e-02 -1.0604067069315970e+01
  325 -4.9224948176016525e-03 +9.2096038640631512e+00
  326 -4.9224948176016525e-03 -9.2096038640631512e+00
  327 -2.2612100690463155e-02 +9.0427638139220612e+00
  328 -2.2612100690463155e-02 -9.0427638139220612e+00
  329 -8.4408871835820687e-01 +1.0885578920868873e+01
  330 -8.4408871835820687e-01 -1.0885578920868873e+01
  331 -2.6549215215019975e+00 +1.3591918601839884e+01
  332 -2.6549215215019975e+00 -1.3591918601839884e+01
  333 -3.8057598991467212e-04 +7.6483006086691967e+00
  334 -3.8057598991467212e-04 -7.6483006086691967e+00
  335 -6.4443682929545165e-02 +7.4986667288226805e+00
  336 -6.4443682929545165e-02 -7.4986667288226805e+00
  337 -4.8442481943783023e-12 +0.0000000000000000e+00
  338 -4.9256449946077492e+00 +9.4024155854938130e+00
  339 -4.9256449946077492e+00 -9.4024155854938130e+00
  340 -4.9433346004805649e+00 +8.8499520924915114e+00
  341 -4.9433346004805649e+00 -8.8499520924915114e+00
  342 -1.6684353381044652e+00 +1.0305331489593668e+01
  343 -1.6684353381044652e+00 -1.0305331489593668e+01
  344 -5.3056870835467045e+00 +6.0857464898223226e+00
  345 -5.3056870835467045e+00 -6.0857464898223226e+00
  346 -6.6317303248658432e-01 +7.2949033568394022e+00
  347 -6.6317303248658432e-01 -7.2949033568394022e+00
  348 -4.6196708223371352e-03 +3.1238573742408229e+00
  349 -4.6196708223371352e-03 -3.1238573742408229e+00
  350 -4.9224948175925487e-03 +2.9618891155814593e+00
  351 -4.9224948175925487e-03 -2.9618891155814593e+00
  352 -3.8057598991697583e-04 +4.5231923709754174e+00
  353 -3.8057598991697583e-04 -4.5231923709754174e+00
  354 -4.6451253061427167e-02 +4.6679544593402635e+00
  355 -4.6451253061427167e-02 -4.6679544593402635e+00
  356 -3.0282400010572808e-04 +6.0857464898223128e+00
  357 -3.0282400010572808e-04 -6.0857464898223128e+00
  358 -7.7751994661312551e-05 +1.5625541188469156e+00
  359 -7.7751994661312551e-05 -1.5625541188469156e+00
  360 -4.6754077056690158e-02 +1.4177920304820841e+00
  361 -4.6754077056690158e-02 -1.4177920304820841e+00
  362 -2.1909357368475957e-01 +3.5289321467810109e-02
  363 -2.1909357368475957e-01 -3.5289321467810109e-02
  364 -2.1879074968948992e-01 +6.1210358112901124e+00
  365 -2.1879074968948992e-01 -6.1210358112901124e+00
  366 -2.3678317955761929e-01 +6.0455853768727934e+00
  367 -2.3678317955761929e-01 -6.0455853768727934e+00
  368 -6.8116546235470909e-01 +4.8717178313235152e+00
  369 -6.8116546235470909e-01 -4.8717178313235152e+00
  370 -6.6347585648184682e-01 +1.2091568670170905e+00
  371 -6.6347585648184682e-01 -1.2091568670170905e+00
  372 -5.3053842595514027e+00 +0.0000000000000000e+00
  373 -4.1069563890106036e+00 +1.2218407250790145e+01
  374 -4.1069563890106036e+00 -1.2218407250790145e+01
  375 -3.9263435271342497e+00 +1.2047821516740472e+01
  376 -3.9263435271342497e+00 -1.2047821516740472e+01
  377 -2.8355343833783260e+00 +1.0674310165690780e+01
  378 -2.8355343833783260e+00 -1.0674310165690780e+01
  379 -1.4875196522328742e+00 +7.8751507881146532e+00
  380 -1.4875196522328742e+00 -7.8751507881146532e+00
  381 -4.9253421706124279e+00 +3.3166690956714002e+00
  382 -4.9253421706124279e+00 -3.3166690956714002e+00
  383 -4.9256449946076941e+00 +2.7690773941508886e+00
  384 -4.9256449946076941e+00 -2.7690773941508886e+00
  385 -2.6546186975066988e+00 +7.5061721120174800e+00
  386 -2.6546186975066988e+00 -7.5061721120174800e+00
  387 -1.5055120821009684e+00 +4.2914704000482677e+00
  388 -1.5055120821009684e+00 -4.2914704000482677e+00
  389 -1.4878224762281165e+00 +1.7894042982923108e+00
  390 -1.4878224762281165e+00 -1.7894042982923108e+00
  391 -3.9440331330071041e+00 +6.2045461612447763e+00
  392 -3.9440331330071041e+00 -6.2045461612447763e+00
  393 -3.9260407031389848e+00 +5.9620750269180869e+00
  394 -3.9260407031389848e+00 -5.9620750269180869e+00
  395 -2.6726111273748150e+00 +4.6604490761453823e+00
  396 -2.6726111273748150e+00 -4.6604490761453823e+00
  397 -2.6549215215019628e+00 +1.4204256221951883e+00
  398 -2.6549215215019628e+00 -1.4204256221951883e+00
  399 -3.9263435271342448e+00 +1.2367146290419884e-01
  400 -3.9263435271342448e+00 -1.2367146290419884e-01
    1 -7.5370339007840261e+00 +3.9902181040755515e+01
    2 -7.5370339007840261e+00 -3.9902181040755515e+01
    3 -8.9872474306586714e+00 +3.9443695644436389e+01
    4 -8.9872474306586714e+00 -3.9443695644436389e+01
    5 -1.3450545736902345e+01 +3.8032622688206061e+01
    6 -1.3450545736902345e+01 -3.8032622688206061e+01
    7 -1.2000332207027657e+01 +3.8491108084525180e+01
    8 -1.2000332207027657e+01 -3.8491108084525180e+01
    9 -6.5127175618206818e+00 +3.9181177387365054e+01
   10 -6.5127175618206818e+00 -3.9181177387365054e+01
   11 -1.5030388854944102e+01 +3.6113959063785437e+01
   12 -1.5030388854944102e+01 -3.6113959063785437e+01
   13 -1.0976015868064263e+01 +3.7770104431134705e+01
   14 -1.0976015868064263e+01 -3.7770104431134705e+01
   15 -1.0567090548700429e+01 +3.7525032020015558e+01
   16 -1.0567090548700429e+01 -3.7525032020015558e+01
   17 -4.3845123675674991e+00 +3.7683159966457858e+01
   18 -4.3845123675674991e+00 -3.7683159966457858e+01
   19 -3.3601960286041184e+00 +3.6962156313067375e+01
   20 -3.3601960286041184e+00 -3.6962156313067375e+01
   21 -5.9605371778504228e+00 +3.7722553456743810e+01
   22 -5.9605371778504228e+00 -3.7722553456743810e+01
   23 -5.8347258974421763e+00 +3.7224674570138717e+01
   24 -5.8347258974421763e+00 -3.7224674570138717e+01
   25 -1.0423835484094109e+01 +3.6311480500513632e+01
   26 -1.0423835484094109e+01 -3.6311480500513632e+01
   27 -2.8080156446339504e+00 +3.5503532382446359e+01
   28 -2.8080156446339504e+00 -3.5503532382446359e+01
