  142 -9.7515301676761279e-01 -3.8117102839795336e+01
  143 -2.5512221378173336e+00 +3.9205786271726645e+01
  144 -2.5512221378173336e+00 -3.9205786271726645e+01
  145 -7.2096698457947941e+00 +3.9240508014039946e+01
  146 -7.2096698457947941e+00 -3.9240508014039946e+01
  147 -9.8946480034300794e+00 +3.8170254396480168e+01
  148 -9.8946480034300794e+00 -3.8170254396480168e+01
  149 -8.2429297425929970e-01 +3.6575108235926088e+01
  150 -8.2429297425929970e-01 -3.6575108235926088e+01
  151 -2.5505471166475147e+00 +3.7643258080534544e+01
  152 -2.5505471166475147e+00 -3.7643258080534544e+01
  153 -7.2103448669726760e+00 +3.7677979822850716e+01
  154 -7.2103448669726760e+00 -3.7677979822850716e+01
  155 -1.9686350437366777e+01 +3.1180351525575340e+01
  156 -1.9686350437366777e+01 -3.1180351525575340e+01
  157 -1.8490091042704169e+01 +3.2392852280238955e+01
  158 -1.8490091042704169e+01 -3.2392852280238955e+01
  159 -1.6328378931606039e+01 +3.2962565286259206e+01
  160 -1.6328378931606039e+01 -3.2962565286259206e+01
  161 -2.5505366506435649e+00 +3.6080693721579770e+01
  162 -2.5505366506435649e+00 -3.6080693721579770e+01
  163 -7.8405306936516084e-01 +3.5016807269507098e+01
  164 -7.8405306936516084e-01 -3.5016807269507098e+01
  165 -7.2177839975258191e+00 +3.6116012413231282e+01
  166 -7.2177839975258191e+00 -3.6116012413231282e+01
  167 -7.2580239024128117e+00 +3.4557711446819511e+01
  168 -7.2580239024128117e+00 -3.4557711446819511e+01
  169 -4.7676747170078961e+00 +3.5019723165456789e+01
  170 -4.7676747170078961e+00 -3.5019723165456789e+01
  171 -2.0394932808841810e+00 +3.4800523198076917e+01
  172 -2.0394932808841810e+00 -3.4800523198076917e+01
  173 -2.5505471166448039e+00 +3.4518129362576197e+01
  174 -2.5505471166448039e+00 -3.4518129362576197e+01
  175 -8.4323388624138307e-01 +3.3588022443417714e+01
  176 -8.4323388624138307e-01 -3.3588022443417714e+01
  177 -7.7661393881193064e-01 +3.3454839859893035e+01
  178 -7.7661393881193064e-01 -3.3454839859893035e+01
  179 -1.2772530036608515e+01 +3.0329747309728187e+01
  180 -1.2772530036608515e+01 -3.0329747309728187e+01
  181 -9.3070869307422122e+00 +3.2164581930762772e+01
  182 -9.3070869307422122e+00 -3.2164581930762772e+01
  183 -7.4088839449381965e+00 +3.3015716842943839e+01
  184 -7.4088839449381965e+00 -3.3015716842943839e+01
  185 -1.1788966717867874e+01 +3.0107424051569939e+01
  186 -1.1788966717867874e+01 -3.0107424051569939e+01
  187 -3.8759194408126074e-01 +3.2111430374073542e+01
  188 -3.8759194408126074e-01 -3.2111430374073542e+01
  189 -2.5512221378243218e+00 +3.2955601171383051e+01
  190 -2.5512221378243218e+00 -3.2955601171383051e+01
  191 -7.7593891764298295e-01 +3.1892311668697598e+01
  192 -7.7593891764298295e-01 -3.1892311668697598e+01
  193 -7.8645258870801280e+00 +3.1539124773606776e+01
  194 -7.8645258870801280e+00 -3.1539124773606776e+01
  195 -2.3673190156603668e-01 +3.0569435770198442e+01
  196 -2.3673190156603668e-01 -3.0569435770198442e+01
  197 -1.1669256202424197e+01 +2.8240186634792128e+01
  198 -1.1669256202424197e+01 -2.8240186634792128e+01
  199 -9.0607852817330929e+00 +3.0326624018957734e+01
  200 -9.0607852817330929e+00 -3.0326624018957734e+01
  201 -2.5586612683785788e+00 +3.1393633761767092e+01
  202 -2.5586612683785788e+00 -3.1393633761767092e+01
  203 -7.7592845164938851e-01 +3.0329747309740004e+01
  204 -7.7592845164938851e-01 -3.0329747309740004e+01
  205 -1.9649199667346373e-01 +2.9011134803785914e+01
  206 -1.9649199667346373e-01 -2.9011134803785914e+01
  207 -4.6109506348731939e+00 +2.8950541610576096e+01
  208 -4.6109506348731939e+00 -2.8950541610576096e+01
  209 -2.5989011732635197e+00 +2.9835332795359587e+01
  210 -2.5989011732635197e+00 -2.9835332795359587e+01
  211 -7.7593891764212497e-01 +2.8767182950744150e+01
  212 -7.7593891764212497e-01 -2.8767182950744150e+01
  213 -1.8905286612169281e-01 +2.7449167394170939e+01
  214 -1.8905286612169281e-01 -2.7449167394170939e+01
  215 -6.8650980410997398e-01 +2.7518840888546038e+01
  216 -6.8650980410997398e-01 -2.7518840888546038e+01
  217 -1.8827691987445165e+00 +2.8731341643207717e+01
  218 -1.8827691987445165e+00 -2.8731341643207717e+01
  219 -2.7497612157920317e+00 +2.8293338191495380e+01
  220 -2.7497612157920317e+00 -2.8293338191495380e+01
  221 -1.2184968963919111e+01 +2.4324074844000162e+01
  222 -1.2184968963919111e+01 -2.4324074844000162e+01
  223 -9.1503628486102428e+00 +2.6095400375876366e+01
  224 -9.1503628486102428e+00 -2.6095400375876366e+01
  225 -7.7661393881638485e-01 +2.7204654759548308e+01
  226 -7.7661393881638485e-01 -2.7204654759548308e+01
  227 -7.1298439887148701e+00 +2.5385045400116731e+01
  228 -7.1298439887148701e+00 -2.5385045400116731e+01
  229 -3.2054031579439610e+00 +2.6816746122159621e+01
  230 -3.2054031579439610e+00 -2.6816746122159621e+01
  231 -2.3086786194712605e-01 +2.6042248819195326e+01
  232 -2.3086786194712605e-01 -2.6042248819195326e+01
  233 -1.8837784494847210e-01 +2.5886639202974173e+01
  234 -1.8837784494847210e-01 -2.5886639202974173e+01
  235 -1.2028244881783156e+01 +1.8254893289108317e+01
  236 -1.2028244881783156e+01 -1.8254893289108317e+01
  237 -9.8946480034314259e+00 +2.2489240222950073e+01
  238 -9.8946480034314259e+00 -2.2489240222950073e+01
  239 -4.4016625526073607e+00 +2.5604245367510309e+01
  240 -4.4016625526073607e+00 -2.5604245367510309e+01
  241 -7.8405306936825259e-01 +2.5642687349933134e+01
  242 -7.8405306936825259e-01 -2.5642687349933134e+01
  243 -8.0007819425373494e-02 +2.4500254215318208e+01
  244 -8.0007819425373494e-02 -2.4500254215318208e+01
  245 -1.8836737896048428e-01 +2.4324074844007423e+01
  246 -1.8836737896048428e-01 -2.4324074844007423e+01
  247 -8.2429297425732084e-01 +2.4084386383522986e+01
  248 -8.2429297425732084e-01 -2.4084386383522986e+01
  249 -1.1999271381606466e+01 +1.2171431880775165e+01
  250 -1.1999271381606466e+01 -1.2171431880775165e+01
  251 -9.1213893484268773e+00 +2.0011938967536032e+01
  252 -9.1213893484268773e+00 -2.0011938967536032e+01
  253 -9.3070869307373858e+00 +1.6483567757228098e+01
  254 -9.3070869307373858e+00 -1.6483567757228098e+01
  255 -4.5819771347006277e+00 +2.2867080202217284e+01
  256 -4.5819771347006277e+00 -2.2867080202217284e+01
  257 -3.9767914532200743e-02 +2.2941953248906550e+01
  258 -3.9767914532200743e-02 -2.2941953248906550e+01
  259 -5.3552357897147811e+00 +1.9634098988266821e+01
  260 -5.3552357897147811e+00 -1.9634098988266821e+01
  261 -1.8837784494843035e-01 +2.2761510485020473e+01
  262 -1.8837784494843035e-01 -2.2761510485020473e+01
  263 -9.7515301678215316e-01 +2.2542391779648288e+01
  264 -9.7515301678215316e-01 -2.2542391779648288e+01
  265 -1.8537956985709294e+00 +2.2647880234830730e+01
  266 -1.8537956985709294e+00 -2.2647880234830730e+01
  267 -3.2328783981084186e-02 +2.1379985839292729e+01
  268 -3.2328783981084186e-02 -2.1379985839292729e+01
  269 -1.8905286612076511e-01 +2.1198982293824660e+01
  270 -1.8905286612076511e-01 -2.1198982293824660e+01
  271 -6.5753630393048734e-01 +2.1435379480169733e+01
  272 -6.5753630393048734e-01 -2.1435379480169733e+01
  273 -1.4307949589301989e+00 +2.1065799710306486e+01
  274 -1.4307949589301989e+00 -2.1065799710306486e+01
  275 -2.0189436177387687e-01 +1.9958787410828499e+01
  276 -2.0189436177387687e-01 -1.9958787410828499e+01
  277 -2.6270543535926478e+00 +1.9853298955648846e+01
  278 -2.6270543535926478e+00 -1.9853298955648846e+01
  279 -3.1653762806961090e-02 +1.9817457648097072e+01
  280 -3.1653762806961090e-02 -1.9817457648097072e+01
  281 -1.1996642347535644e+01 +6.0857863726519712e+00
  282 -1.1996642347535644e+01 -6.0857863726519712e+00
  283 -1.1996601585099906e+01 +0.0000000000000000e+00
  284 -9.1187603143583900e+00 +1.3926293459416595e+01
  285 -9.1187603143583900e+00 -1.3926293459416595e+01
  286 -1.9649199667319772e-01 +1.9637014884209460e+01
  287 -1.9649199667319772e-01 -1.9637014884209460e+01
  288 -9.1503628485992632e+00 +1.0414386202342968e+01
  289 -9.1503628485992632e+00 -1.0414386202342968e+01
  290 -4.5793481006311776e+00 +1.6781434694101922e+01
  291 -4.5793481006311776e+00 -1.6781434694101922e+01
  292 -9.1187195519341486e+00 +7.8405070867557933e+00
  293 -9.1187195519341486e+00 -7.8405070867557933e+00
  294 -5.1034319255723659e-02 +1.8416792806954884e+01
  295 -5.1034319255723659e-02 -1.8416792806954884e+01
  296 -3.1643296821028066e-02 +1.8254893289122503e+01
  297 -3.1643296821028066e-02 -1.8254893289122503e+01
  298 -2.3673190156248314e-01 +1.8078713917797387e+01
  299 -2.3673190156248314e-01 -1.8078713917797387e+01
  300 -9.1213893484360202e+00 +4.3309247940056830e+00
  301 -9.1213893484360202e+00 -4.3309247940056830e+00
  302 -9.1187603143623441e+00 +1.7547207141148051e+00
  303 -9.1187603143623441e+00 -1.7547207141148051e+00
  304 -4.7676747170151774e+00 +1.3628426522540487e+01
  305 -4.7676747170151774e+00 -1.3628426522540487e+01
  306 -1.0794414363926474e-02 +1.6858491840546037e+01
  307 -1.0794414363926474e-02 -1.6858491840546037e+01
  308 -3.1653762806506336e-02 +1.6692328930141688e+01
  309 -3.1653762806506336e-02 -1.6692328930141688e+01
  310 -1.8511666645007434e+00 +1.6562234726719055e+01
  311 -1.8511666645007434e+00 -1.6562234726719055e+01
  312 -3.8759194408201653e-01 +1.6536719313924831e+01
  313 -3.8759194408201653e-01 -1.6536719313924831e+01
  314 -4.5793073382252896e+00 +1.0695648321443191e+01
  315 -4.5793073382252896e+00 -1.0695648321443191e+01
  316 -3.3552838141444052e-03 +1.5296524430933516e+01
  317 -3.3552838141444052e-03 -1.5296524430933516e+01
  318 -2.0394932808861670e+00 +1.3847626489921083e+01
  319 -2.0394932808861670e+00 -1.3847626489921083e+01
  320 -3.2328783978510189e-02 +1.5129800738947354e+01
  321 -3.2328783978510189e-02 -1.5129800738947354e+01
  322 -3.9767914530460580e-02 +1.3567833329333224e+01
  323 -3.9767914530460580e-02 -1.3567833329333224e+01
  324 -2.6802626398407803e-03 +1.3733996239739199e+01
  325 -2.6802626398407803e-03 -1.3733996239739199e+01
  326 -6.5490726985833225e-01 +1.5349733972059983e+01
  327 -6.5490726985833225e-01 -1.5349733972059983e+01
  328 -8.4323388623398321e-01 +1.5060127244585601e+01
  329 -8.4323388623398321e-01 -1.5060127244585601e+01
  330 -4.8405285184363933e-02 +1.2331147298844870e+01
  331 -4.8405285184363933e-02 -1.2331147298844870e+01
  332 -1.9926532770342098e-01 +1.3873141902719336e+01
  333 -1.9926532770342098e-01 -1.3873141902719336e+01
  334 -4.6109506348700133e+00 +7.5592449676635667e+00
  335 -4.6109506348700133e+00 -7.5592449676635667e+00
  336 -8.0007819420472082e-02 +1.2009532362923098e+01
  337 -8.0007819420472082e-02 -1.2009532362923098e+01
  338 -2.6697966542879037e-03 +1.2171431880762357e+01
  339 -2.6697966542879037e-03 -1.2171431880762357e+01
  340 -8.1653802915773177e-03 +1.0772846332434177e+01
  341 -8.1653802915773177e-03 -1.0772846332434177e+01
  342 -4.5793481006326360e+00 +4.6098619488059720e+00
  343 -4.5793481006326360e+00 -4.6098619488059720e+00
  344 -4.5819771347088443e+00 +1.4757835593101356e+00
  345 -4.5819771347088443e+00 -1.4757835593101356e+00
  346 -1.8511259021117146e+00 +1.0476448354060514e+01
  347 -1.8511259021117146e+00 -1.0476448354060514e+01
  348 -2.6802626387139039e-03 +1.0608867521784362e+01
  349 -2.6802626387139039e-03 -1.0608867521784362e+01
  350 -3.3552838109642824e-03 +9.0463393305900262e+00
  351 -3.3552838109642824e-03 -9.0463393305900262e+00
  352 -7.2624974107449169e-04 +9.2108789228206138e+00
  353 -7.2624974107449169e-04 -9.2108789228206138e+00
  354 -2.3086786193872610e-01 +1.0467537759047698e+01
  355 -2.3086786193872610e-01 -1.0467537759047698e+01
  356 -1.8827691987327808e+00 +7.7784449350529066e+00
  357 -1.8827691987327808e+00 -7.7784449350529066e+00
  358 -1.0794414362623184e-02 +7.4843719209754020e+00
  359 -1.0794414362623184e-02 -7.4843719209754020e+00
  360 -5.1228566937844278e-05 +7.6483507316253929e+00
  361 -5.1228566937844278e-05 -7.6483507316253929e+00
  362 -1.9922456530594423e-01 +7.7873555300581536e+00
  363 -1.9922456530594423e-01 -7.7873555300581536e+00
  364 -1.7916263069648821e-10 +0.0000000000000000e+00
  365 -4.8364522783205244e-02 +6.2453609261908811e+00
  366 -4.8364522783205244e-02 -6.2453609261908811e+00
  367 -5.1034319255438443e-02 +5.9260709545655956e+00
  368 -5.1034319255438443e-02 -5.9260709545655956e+00
  369 -7.2624973955562333e-04 +2.9606938224744841e+00
  370 -7.2624973955562333e-04 -2.9606938224744841e+00
  371 -8.1246178886420495e-03 +4.6870599597840883e+00
  372 -8.1246178886420495e-03 -4.6870599597840883e+00
  373 -5.1228566384731167e-05 +4.5232220136691561e+00
  374 -5.1228566384731167e-05 -4.5232220136691561e+00
  375 -4.0762582745212939e-05 +6.0857863726471750e+00
  376 -4.0762582745212939e-05 -6.0857863726471750e+00
  377 -6.5486650746916930e-01 +9.2639475993944842e+00
  378 -6.5486650746916930e-01 -9.2639475993944842e+00
  379 -6.8650980408368101e-01 +8.9909456897085214e+00
  380 -6.8650980408368101e-01 -8.9909456897085214e+00
  381 -1.8511666645033622e+00 +4.3906619814308643e+00
  382 -1.8511666645033622e+00 -4.3906619814308643e+00
  383 -2.0189436177948736e-01 +4.3840763506921228e+00
  384 -2.0189436177948736e-01 -4.3840763506921228e+00
  385 -6.8548733734274947e-04 +3.1250925501726941e+00
  386 -6.8548733734274947e-04 -3.1250925501726941e+00
  387 -8.1653802900467642e-03 +1.3987264128597381e+00
  388 -8.1653802900467642e-03 -1.3987264128597381e+00
  389 -4.8405285182196056e-02 +1.5957455355047648e-01
  390 -4.8405285182196056e-02 -1.5957455355047648e-01
  391 -1.0466163044231536e-05 +1.5625643589780700e+00
  392 -1.0466163044231536e-05 -1.5625643589780700e+00
  393 -1.8537956985804906e+00 +1.6949835266837445e+00
  394 -1.8537956985804906e+00 -1.6949835266837445e+00
  395 -1.9926532770361677e-01 +1.7015691574242577e+00
  396 -1.9926532770361677e-01 -1.7015691574242577e+00
  397 -6.5753630393945384e-01 +2.9074842813469330e+00
  398 -6.5753630393945384e-01 -2.9074842813469330e+00
  399 -6.5490726986247749e-01 +3.1781612267676138e+00
  400 -6.5490726986247749e-01 -3.1781612267676138e+00
    1 -6.0784940022618450e+01 +0.0000000000000000e+00
    2 -4.6203153211861427e+01 +3.9726646721342107e+01
    3 -4.6203153211861427e+01 -3.9726646721342107e+01
    4 -5.7208942356972514e+01 +9.7424545968408580e+00
    5 -5.7208942356972514e+01 -9.7424545968408580e+00
    6 -4.9779150877551182e+01 +2.9984192124488867e+01
    7 -4.9779150877551182e+01 -2.9984192124488867e+01
    8 -4.0562571945690664e+01 +4.3274387134034740e+01
    9 -4.0562571945690664e+01 -4.3274387134034740e+01
   10 -2.3202647843011299e+01 +5.4193209395531134e+01
   11 -2.3202647843011299e+01 -5.4193209395531134e+01
   12 -2.8843229109051126e+01 +5.0645468982837336e+01
   13 -2.8843229109051126e+01 -5.0645468982837336e+01
   14 -1.9812665093277502e+01 +5.3920835975261724e+01
   15 -1.9812665093277502e+01 -5.3920835975261724e+01
   16 -3.7172589195839628e+01 +4.3002013713785395e+01
   17 -3.7172589195839628e+01 -4.3002013713785395e+01
   18 -1.2769353742332141e+01 +5.3354930204947081e+01
   19 -1.2769353742332141e+01 -5.3354930204947081e+01
   20 -1.8326217506437885e+01 +5.2414207204855359e+01
   21 -1.8326217506437885e+01 -5.2414207204855359e+01
   22 -5.1568361090829626e+01 +1.3290195009558005e+01
   23 -5.1568361090829626e+01 -1.3290195009558005e+01
   24 -3.5686141609011983e+01 +4.1495384943414408e+01
   25 -3.5686141609011983e+01 -4.1495384943414408e+01
   26 -9.3793709925993625e+00 +5.3082556784749094e+01
   27 -9.3793709925993625e+00 -5.3082556784749094e+01
   28 -7.8929234057782374e+00 +5.1575928014348911e+01
   29 -7.8929234057782374e+00 -5.1575928014348911e+01
   30 -7.3267519981672189e+00 +4.9741144749078671e+01
   31 -7.3267519981672189e+00 -4.9741144749078671e+01
   32 -1.7760046098822276e+01 +5.0579423939628313e+01
   33 -1.7760046098822276e+01 -5.0579423939628313e+01
   34 -1.8409935008400112e+01 +4.9807189792192915e+01
   35 -1.8409935008400112e+01 -4.9807189792192915e+01
   36 -1.7572590479152062e+01 +4.8663372815517974e+01
   37 -1.7572590479152062e+01 -4.8663372815517974e+01
   38 -3.5119970201441987e+01 +3.9660601678140857e+01
   39 -3.5119970201441987e+01 -3.9660601678140857e+01
   40 -3.2419226774703439e+01 +4.0903014386079754e+01
   41 -3.2419226774703439e+01 -4.0903014386079754e+01
   42 -4.6203153211907974e+01 +2.0241737527586963e+01
   43 -4.6203153211907974e+01 -2.0241737527586963e+01
   44 -4.8178378341026743e+01 +1.3017821589358416e+01
   45 -4.8178378341026743e+01 -1.3017821589358416e+01
   46 -3.4932514581786940e+01 +3.7744550553986080e+01
   47 -3.4932514581786940e+01 -3.7744550553986080e+01
   48 -4.6691930754217935e+01 +1.1511192818990452e+01
   49 -4.6691930754217935e+01 -1.1511192818990452e+01
   50 -3.4882513294679576e+01 +3.5808237475677934e+01
   51 -3.4882513294679576e+01 -3.5808237475677934e+01
   52 -4.8045557266281635e+00 +4.8445630221194435e+01
   53 -4.8045557266281635e+00 -4.8445630221194435e+01
   54 -8.1945384763757900e+00 +4.8718003641418548e+01
   55 -8.1945384763757900e+00 -4.8718003641418548e+01
   56 -1.7522589192035134e+01 +4.6727059737233468e+01
   57 -1.7522589192035134e+01 -4.6727059737233468e+01
   58 -3.3181081397793912e+00 +4.6939001450796788e+01
   59 -3.3181081397793912e+00 -4.6939001450796788e+01
   60 -7.1392963784750503e+00 +4.7825093624948046e+01
   61 -7.1392963784750503e+00 -4.7825093624948046e+01
   62 -3.4873269582524543e+01 +3.3867368549460750e+01
   63 -3.4873269582524543e+01 -3.3867368549460750e+01
   64 -4.6125759346647712e+01 +9.6764095537097798e+00
   65 -4.6125759346647712e+01 -9.6764095537097798e+00
   66 -4.5938303726973110e+01 +7.7603584295511743e+00
   67 -4.5938303726973110e+01 -7.7603584295511743e+00
   68 -4.5888302439844296e+01 +5.8240453512454451e+00
   69 -4.5888302439844296e+01 -5.8240453512454451e+00
   70 -4.5878206955021064e+01 +0.0000000000000000e+00
   71 -4.5879058727680146e+01 +3.8831764250394163e+00
   72 -4.5879058727680146e+01 -3.8831764250394163e+00
   73 -4.5878219960069302e+01 +1.9416106832624260e+00
   74 -4.5878219960069302e+01 -1.9416106832624260e+00
   75 -2.7519367321731707e+00 +4.5104218185546237e+01
   76 -2.7519367321731707e+00 -4.5104218185546237e+01
   77 -3.4872430814923163e+01 +3.1925802807683130e+01
   78 -3.4872430814923163e+01 -3.1925802807683130e+01
   79 -7.0892950913402792e+00 +4.5888780546657635e+01
   80 -7.0892950913402792e+00 -4.5888780546657635e+01
   81 -1.3835119742467041e+01 +4.5170263228686274e+01
   82 -1.3835119742467041e+01 -4.5170263228686274e+01
   83 -1.7513345479876229e+01 +4.4786190811018741e+01
   84 -1.7513345479876229e+01 -4.4786190811018741e+01
   85 -4.0562571945724052e+01 +1.6693997114815225e+01
   86 -4.0562571945724052e+01 -1.6693997114815225e+01
   87 -3.4872417809870910e+01 +2.9984192124425732e+01
   88 -3.4872417809870910e+01 -2.9984192124425732e+01
   89 -2.1985932674033730e+01 +4.0064735195389645e+01
   90 -2.1985932674033730e+01 -4.0064735195389645e+01
   91 -1.7512506712269840e+01 +4.2844625069249410e+01
   92 -1.7512506712269840e+01 -4.2844625069249410e+01
   93 -3.4872430814923206e+01 +2.8042581441154795e+01
